user_id,artist_id,weight
1019,4941,1.83
1019,5027,2.12
1019,6602,2.47
1019,8467,1.89
1019,8710,1.24
1019,11550,1.02
1019,11819,1.2
1020,45,1.03
1020,88,1.01
1020,209,1.08
1020,227,1.66
1020,230,1.2
1020,234,1.6
1020,257,1.32
1020,291,1.35
1020,293,1.04
1020,298,1.14
1020,300,1.42
1020,325,1.01
1020,333,1.88
1020,377,1.5
1020,378,1.47
1020,403,1.03
1020,458,1.05
1020,461,1.51
1020,466,1.2
1020,470,5.0
1020,472,1.07
1020,475,1.02
1020,498,3.28
1020,500,1.34
1020,536,1.01
1020,537,1.73
1020,540,1.04
1020,680,1.56
1020,681,1.17
1020,687,1.02
1020,693,1.04
1020,704,2.4
1020,707,1.09
1020,951,1.08
1020,982,1.05
1020,1035,1.28
1020,1043,1.23
1020,1044,1.3
1020,1047,1.13
1020,1180,1.43
1020,1182,1.07
1020,1189,1.14
1020,1246,1.01
1020,1249,1.19
1020,1513,1.0
1020,1672,3.4
1020,1853,1.0
1020,2959,1.2
1020,2987,1.1
1020,5253,1.44
1021,72,2.28
1021,96,1.23
1021,154,1.49
1021,159,1.03
1021,163,3.59
1021,199,1.87
1021,202,1.77
1021,203,1.83
1021,212,1.0
1021,220,1.18
1021,225,3.03
1021,226,1.43
1021,227,1.69
1021,228,2.51
1021,366,2.77
1021,436,1.43
1021,443,1.05
1021,511,1.53
1021,554,1.34
1021,562,3.38
1021,599,2.79
1021,706,1.47
1021,709,3.58
1021,715,1.62
1021,718,1.27
1021,728,1.67
1021,735,3.81
1021,858,1.57
1021,868,1.56
1021,910,1.47
1021,959,1.63
1021,975,1.41
1021,982,1.68
1021,1103,1.05
1021,1126,1.73
1021,1242,1.0
1021,1372,1.06
1021,1412,5.0
1021,1413,1.17
1021,1415,1.21
1021,1426,1.38
1021,1772,1.62
1021,1795,1.05
1021,2136,1.06
1021,2786,1.02
1021,3308,1.01
1021,4922,1.03
1021,5605,2.6
1021,7126,1.83
1021,7227,1.0
1022,65,1.0
1022,89,1.22
1022,155,1.88
1022,157,1.35
1022,167,1.0
1022,184,1.26
1022,209,1.29
1022,227,3.27
1022,298,1.16
1022,300,1.02
1022,302,1.07
1022,321,2.76
1022,333,1.17
1022,455,1.01
1022,464,1.22
1022,470,1.21
1022,524,1.13
1022,540,1.27
1022,544,5.0
1022,599,1.17
1022,679,1.11
1022,735,1.08
1022,951,4.47
1022,959,1.8
1022,1042,1.2
1022,1048,1.11
1022,1183,1.28
1022,1243,1.42
1022,1244,1.02
1022,1351,1.09
1022,1415,1.08
1022,1648,1.1
1022,1803,1.34
1022,2050,1.23
1022,2176,1.21
1022,2653,1.01
1022,2823,1.6
1022,3266,2.38
1022,3712,1.12
1022,3906,1.17
1022,3915,1.22
1022,4165,1.18
1022,5000,1.47
1022,5306,1.12
1022,5926,1.42
1022,6291,1.16
1022,7044,1.14
1022,10582,1.08
1022,11820,1.35
1022,11821,1.03
1023,55,1.36
1023,67,2.1
1023,89,1.9
1023,157,1.1
1023,220,1.0
1023,288,1.05
1023,289,5.0
1023,292,2.29
1023,295,1.03
1023,298,1.12
1023,300,1.45
1023,302,1.01
1023,306,1.0
1023,310,1.02
1023,333,1.27
1023,349,1.01
1023,350,1.03
1023,352,1.07
1023,375,1.16
1023,466,1.29
1023,486,1.11
1023,525,1.02
1023,528,1.0
1023,532,1.01
1023,679,1.06
1023,689,1.03
1023,691,1.04
1023,701,1.03
1023,704,1.02
1023,708,1.05
1023,789,1.01
1023,797,1.01
1023,886,1.02
1023,906,1.02
1023,908,1.0
1023,970,1.02
1023,1034,1.01
1023,1456,1.0
1023,1505,1.05
1023,1705,1.04
1023,2102,1.04
1023,2523,1.02
1023,2543,1.02
1023,2801,1.02
1023,3194,1.02
1023,3200,1.01
1023,3324,1.04
1023,3391,1.0
1023,4704,1.05
1023,6262,1.0
1024,7,1.08
1024,45,1.88
1024,190,1.71
1024,198,5.0
1024,289,1.23
1024,293,1.07
1024,324,1.67
1024,377,2.8
1024,378,1.15
1024,486,1.0
1024,497,1.07
1024,498,1.1
1024,519,1.52
1024,536,1.67
1024,540,1.25
1024,543,1.0
1024,707,1.05
1024,726,1.05
1024,754,1.39
1024,978,3.06
1024,1044,3.11
1024,1099,1.78
1024,1104,3.5
1024,1154,1.23
1024,1246,1.87
1024,1714,1.43
1024,1859,1.95
1024,1860,1.57
1024,2841,1.06
1024,3240,1.11
1024,3367,1.07
1024,4161,1.04
1024,4430,1.08
1024,4502,1.8
1024,4980,1.26
1024,5988,1.07
1024,7639,1.24
1024,9576,1.1
1024,10583,2.56
1024,11822,1.92
1024,11823,1.83
1024,11824,1.26
1024,11825,1.14
1024,11826,1.09
1024,11827,1.06
1024,11828,1.05
1024,11829,1.02
1024,11830,1.02
1024,11831,1.01
1024,11832,1.01
1025,154,1.22
1025,163,3.94
1025,196,3.62
1025,207,1.32
1025,212,1.11
1025,220,4.0
1025,227,3.84
1025,234,1.09
1025,245,1.0
1025,250,4.94
1025,511,2.11
1025,607,1.42
1025,614,3.33
1025,630,1.88
1025,706,4.6
1025,727,1.41
1025,728,1.68
1025,733,1.72
1025,868,2.77
1025,917,1.42
1025,956,1.54
1025,959,1.97
1025,983,1.81
1025,1109,1.59
1025,1244,3.18
1025,1249,3.5
1025,1351,1.37
1025,1372,1.57
1025,1411,1.15
1025,1412,5.0
1025,1639,2.88
1025,1814,1.45
1025,1981,1.11
1025,2055,2.41
1025,2265,1.18
1025,2342,2.29
1025,2742,1.25
1025,3400,1.49
1025,3470,1.2
1025,3679,1.3
1025,4251,1.25
1025,5845,1.37
1025,6363,1.05
1025,6724,4.16
1025,7426,1.07
1025,9529,1.28
1025,11833,1.89
1025,11834,1.81
1025,11835,1.37
1025,11836,1.31
1026,23,1.93
1026,25,1.05
1026,67,1.91
1026,89,4.11
1026,157,1.04
1026,198,2.35
1026,298,1.79
1026,378,1.18
1026,447,1.78
1026,517,3.19
1026,707,1.38
1026,785,3.26
1026,806,1.5
1026,843,5.0
1026,854,2.16
1026,857,1.72
1026,903,1.18
1026,949,1.49
1026,959,1.33
1026,972,1.43
1026,978,1.74
1026,1079,1.66
1026,1104,1.08
1026,1206,3.12
1026,1249,1.09
1026,1281,1.12
1026,1400,1.44
1026,1463,1.01
1026,1513,1.0
1026,1534,1.2
1026,1547,4.64
1026,1797,2.55
1026,2033,1.21
1026,2370,2.19
1026,2381,1.24
1026,2744,1.35
1026,2961,1.17
1026,2967,1.13
1026,2970,1.77
1026,3195,2.41
1026,3244,1.97
1026,4272,1.19
1026,5079,1.59
1026,5600,1.16
1026,6490,1.57
1026,10771,2.27
1026,11837,3.63
1026,11838,2.77
1026,11839,1.86
1026,11840,1.05
1027,55,5.0
1027,67,1.5
1027,89,4.72
1027,157,1.71
1027,239,1.43
1027,241,1.05
1027,251,2.72
1027,257,2.76
1027,279,1.87
1027,285,1.35
1027,288,2.55
1027,289,2.79
1027,292,1.2
1027,295,4.28
1027,301,1.13
1027,306,1.11
1027,309,1.0
1027,314,2.5
1027,317,1.19
1027,320,1.06
1027,322,1.1
1027,327,1.05
1027,331,1.17
1027,374,1.76
1027,423,1.0
1027,456,1.05
1027,466,1.56
1027,468,1.44
1027,484,1.47
1027,543,1.05
1027,601,1.04
1027,701,1.3
1027,789,1.18
1027,913,1.13
1027,1253,1.28
1027,1596,1.12
1027,2083,1.79
1027,2094,1.45
1027,2102,1.37
1027,3314,1.33
1027,3318,1.55
1027,3324,1.81
1027,3488,1.09
1027,3490,1.05
1027,4566,1.97
1027,4696,1.04
1027,6226,1.25
1027,6562,1.03
1027,11841,1.04
1027,11842,1.01
1028,45,1.23
1028,89,1.15
1028,190,3.77
1028,209,1.84
1028,230,2.21
1028,234,1.26
1028,297,1.0
1028,300,1.08
1028,377,2.0
1028,378,1.88
1028,405,1.0
1028,486,5.0
1028,490,1.03
1028,498,1.73
1028,499,1.14
1028,518,2.09
1028,537,1.36
1028,540,1.28
1028,544,1.22
1028,704,1.11
1028,830,1.13
1028,930,1.53
1028,959,1.28
1028,966,1.02
1028,982,1.21
1028,1116,1.21
1028,1246,1.57
1028,1249,1.04
1028,1691,1.01
1028,1700,1.04
1028,1705,1.04
1028,1908,2.01
1028,1910,1.08
1028,2665,1.06
1028,3124,1.11
1028,4437,1.11
1028,4980,1.24
1028,5215,1.4
1028,5437,1.6
1028,5980,1.83
1028,8292,1.34
1028,9576,1.19
1028,9940,1.11
1028,10931,1.39
1028,11822,1.12
1028,11843,1.18
1028,11844,1.06
1028,11845,1.03
1028,11846,1.02
1028,11847,1.01
1029,51,1.69
1029,52,1.1
1029,59,1.0
1029,65,1.32
1029,72,1.5
1029,98,1.15
1029,154,1.1
1029,159,1.34
1029,163,1.0
1029,196,1.43
1029,203,2.28
1029,206,1.34
1029,215,1.16
1029,227,2.48
1029,245,2.19
1029,429,1.16
1029,447,1.28
1029,533,1.1
1029,576,1.11
1029,599,3.52
1029,601,2.72
1029,718,1.05
1029,851,1.2
1029,857,2.94
1029,959,5.0
1029,985,1.51
1029,993,1.83
1029,997,1.12
1029,998,1.45
1029,1027,1.01
1029,1073,4.17
1029,1089,1.13
1029,1090,1.4
1029,1122,3.51
1029,1375,1.32
1029,1394,1.04
1029,1891,1.02
1029,1892,1.05
1029,2029,3.47
1029,2136,1.32
1029,2490,3.25
1029,2609,1.28
1029,3469,1.68
1029,3789,1.95
1029,3992,1.12
1029,4616,1.02
1029,9321,1.04
1029,11602,2.41
1029,11848,1.32
1029,11849,1.21
1030,383,1.1
1030,785,1.67
1030,805,1.42
1030,808,1.87
1030,809,3.31
1030,814,1.51
1030,839,1.17
1030,841,1.82
1030,842,2.16
1030,845,1.75
1030,1360,2.16
1030,1364,1.13
1030,1406,1.77
1030,1528,1.98
1030,1547,1.74
1030,1975,3.25
1030,2160,2.06
1030,2955,1.39
1030,3729,3.49
1030,3799,1.12
1030,4346,1.21
1030,4504,5.0
1030,5041,1.18
1030,5101,2.34
1030,5104,1.04
1030,5107,1.5
1030,5600,1.39
1030,5666,1.06
1030,8910,1.09
1030,8947,1.88
1030,9805,1.08
1030,9961,1.68
1030,10046,1.15
1030,10573,1.1
1030,11850,3.4
1030,11851,3.18
1030,11852,3.09
1030,11853,2.67
1030,11854,2.35
1030,11855,2.13
1030,11856,1.66
1030,11857,1.61
1030,11858,1.58
1030,11859,1.4
1030,11860,1.26
1030,11861,1.19
1030,11862,1.13
1030,11863,1.13
1030,11864,1.02
1030,11865,1.0
1032,96,1.04
1032,192,3.09
1032,227,3.71
1032,562,1.45
1032,565,1.48
1032,567,1.59
1032,572,2.98
1032,576,1.29
1032,580,2.72
1032,581,1.47
1032,583,2.16
1032,585,1.14
1032,599,1.09
1032,728,3.53
1032,730,1.39
1032,735,1.71
1032,868,1.28
1032,959,1.05
1032,1427,2.07
1032,1639,1.18
1032,2786,1.25
1032,2842,5.0
1032,2861,2.47
1032,2864,2.68
1032,2873,2.26
1032,2894,1.76
1032,2901,2.44
1032,2902,1.0
1032,3024,1.38
1032,3778,1.34
1032,4379,1.14
1032,5660,1.91
1032,7056,3.69
1032,7248,1.02
1032,8108,3.04
1032,8110,3.32
1032,8111,1.93
1032,8118,1.12
1032,8122,1.17
1032,8805,1.6
1032,9348,1.01
1032,9352,1.05
1032,11881,2.94
1032,11882,1.13
1032,11883,1.12
1032,11884,1.11
1032,11885,1.09
1032,11886,1.08
1032,11887,1.07
1032,11888,1.01
1033,55,1.16
1033,67,5.0
1033,89,1.01
1033,97,1.03
1033,155,1.36
1033,180,1.08
1033,258,1.11
1033,265,1.0
1033,288,1.72
1033,289,1.02
1033,291,1.08
1033,292,2.22
1033,294,1.17
1033,295,1.01
1033,300,1.33
1033,301,1.02
1033,302,2.11
1033,306,1.19
1033,310,1.3
1033,329,1.07
1033,333,1.14
1033,340,2.21
1033,346,1.07
1033,349,1.01
1033,466,1.32
1033,475,1.27
1033,485,1.19
1033,690,1.09
1033,691,1.0
1033,701,1.11
1033,959,1.06
1033,1042,1.05
1033,1052,1.01
1033,1379,1.03
1033,1455,1.05
1033,1463,1.28
1033,1601,1.0
1033,1805,1.09
1033,1934,1.31
1033,2024,1.04
1033,2521,1.01
1033,3491,1.01
1033,3795,1.0
1033,4767,1.06
1033,5000,1.03
1033,7340,1.01
1033,7868,1.0
1033,11452,1.02
1033,11889,1.05
1033,11890,1.0
1034,7,1.01
1034,191,1.01
1034,230,1.0
1034,288,1.02
1034,292,1.43
1034,296,1.0
1034,300,1.01
1034,302,1.04
1034,306,1.03
1034,310,1.01
1034,314,1.01
1034,317,1.03
1034,326,1.0
1034,327,1.05
1034,367,1.03
1034,377,1.0
1034,378,1.01
1034,393,1.1
1034,400,1.01
1034,409,1.0
1034,410,1.03
1034,456,1.09
1034,466,1.03
1034,475,5.0
1034,484,1.03
1034,486,1.11
1034,545,1.03
1034,680,1.15
1034,704,1.07
1034,706,1.06
1034,907,1.1
1034,913,1.01
1034,1042,1.0
1034,1451,1.07
1034,1455,1.03
1034,1456,1.01
1034,1613,1.14
1034,1641,1.03
1034,1918,1.02
1034,2020,1.02
1034,2092,1.01
1034,2094,1.54
1034,2107,1.01
1034,2247,1.04
1034,2913,1.0
1034,3317,1.02
1034,6618,1.19
1034,6619,1.0
1034,6635,1.01
1034,11891,1.01
1035,52,1.04
1035,58,1.0
1035,59,1.0
1035,170,1.0
1035,418,1.0
1035,429,1.0
1035,515,1.02
1035,618,1.0
1035,632,1.0
1035,1083,1.0
1035,1131,1.0
1035,1510,1.01
1035,2289,1.05
1035,2542,1.01
1035,3201,1.0
1035,3280,1.01
1035,3282,1.0
1035,3290,1.01
1035,3411,1.01
1035,3451,1.03
1035,3884,1.01
1035,3890,1.0
1035,4064,1.0
1035,4138,1.0
1035,4222,1.0
1035,5658,1.03
1035,5932,1.11
1035,6205,1.0
1035,6414,1.0
1035,6582,1.0
1035,7878,1.0
1035,8672,1.0
1035,8680,1.0
1035,11006,1.0
1035,11892,5.0
1035,11893,1.06
1035,11894,1.03
1035,11895,1.01
1035,11896,1.0
1035,11897,1.0
1035,11898,1.0
1035,11899,1.0
1035,11900,1.0
1035,11901,1.0
1035,11902,1.0
1035,11903,1.0
1035,11904,1.0
1035,11905,1.0
1035,11906,1.0
1035,11907,1.0
1036,59,1.19
1036,97,1.48
1036,154,1.02
1036,190,1.19
1036,203,1.67
1036,227,2.12
1036,234,1.06
1036,429,1.77
1036,430,1.18
1036,533,1.19
1036,609,1.11
1036,615,1.14
1036,620,1.07
1036,630,1.18
1036,707,1.3
1036,715,1.12
1036,728,1.04
1036,735,1.45
1036,851,1.26
1036,920,1.05
1036,1089,4.83
1036,1249,1.72
1036,1384,2.57
1036,1400,1.06
1036,1414,1.06
1036,1416,3.23
1036,2606,1.17
1036,3030,1.0
1036,3676,1.08
1036,4541,1.15
1036,6202,1.08
1036,6215,1.03
1036,6222,1.26
1036,6743,1.57
1036,8656,1.07
1036,8840,1.17
1036,9629,1.09
1036,9823,1.59
1036,10080,1.92
1036,10407,1.53
1036,11230,5.0
1036,11232,2.38
1036,11908,1.97
1036,11909,1.4
1036,11910,1.18
1036,11911,1.06
1036,11912,1.05
1036,11913,1.03
1036,11914,1.02
1036,11915,1.01
1037,565,1.73
1037,572,1.36
1037,580,2.82
1037,583,2.09
1037,718,1.36
1037,728,5.0
1037,735,1.73
1037,868,1.0
1037,975,1.36
1037,1412,2.09
1037,1415,1.36
1037,1639,3.91
1037,2175,1.36
1037,2343,1.36
1037,2419,1.0
1037,2786,1.36
1037,2834,1.73
1037,2842,3.18
1037,2864,2.09
1037,2893,1.0
1037,2894,3.55
1037,2896,2.45
1037,2901,3.55
1037,4125,1.36
1037,4251,1.73
1037,5446,1.0
1037,5660,1.36
1037,6363,1.36
1037,6541,2.82
1037,6958,2.45
1037,6959,2.09
1037,7056,2.09
1037,8111,3.55
1037,8120,1.36
1037,8126,1.73
1037,8808,1.36
1037,8821,1.73
1037,11885,1.73
1037,11916,2.45
1037,11917,1.73
1037,11918,1.73
1037,11919,1.36
1037,11920,1.36
1037,11921,1.36
1037,11922,1.36
1037,11923,1.36
1037,11924,1.36
1037,11925,1.36
1037,11926,1.0
1037,11927,1.0
1038,51,2.99
1038,68,1.28
1038,72,2.07
1038,82,1.29
1038,91,1.93
1038,98,1.47
1038,100,1.87
1038,187,1.83
1038,193,2.09
1038,877,2.04
1038,993,1.61
1038,994,1.11
1038,995,1.7
1038,997,1.76
1038,998,2.14
1038,999,2.49
1038,1004,3.17
1038,1005,1.02
1038,1006,1.37
1038,1013,4.08
1038,1019,1.44
1038,1027,2.1
1038,1062,1.25
1038,1079,3.21
1038,1810,1.14
1038,1883,1.08
1038,1885,1.22
1038,1886,1.28
1038,1891,1.39
1038,1892,1.58
1038,1895,1.8
1038,1897,5.0
1038,2027,1.32
1038,2936,2.16
1038,2937,1.02
1038,3119,1.26
1038,3451,1.39
1038,3768,1.16
1038,6742,1.03
1038,7343,1.0
1038,7885,1.14
1038,8555,1.58
1038,9253,1.16
1038,9255,1.06
1038,11928,1.62
1038,11929,1.49
1038,11930,1.46
1038,11931,1.37
1038,11932,1.32
1038,11933,1.09
1039,89,5.0
1039,157,1.18
1039,191,1.09
1039,198,1.0
1039,288,1.76
1039,327,1.77
1039,328,1.01
1039,329,1.28
1039,331,1.95
1039,371,1.33
1039,377,1.89
1039,464,1.24
1039,466,1.01
1039,468,1.08
1039,475,4.56
1039,498,1.9
1039,500,1.44
1039,504,1.24
1039,517,1.03
1039,527,1.97
1039,547,1.04
1039,687,1.34
1039,907,1.12
1039,978,1.24
1039,1037,1.07
1039,1044,3.58
1039,1145,1.35
1039,1182,1.06
1039,1197,1.18
1039,1377,1.21
1039,1444,1.18
1039,1455,1.55
1039,1507,1.0
1039,1613,1.01
1039,1672,4.09
1039,1863,1.44
1039,2595,1.0
1039,2976,1.26
1039,3084,1.03
1039,3317,3.06
1039,4562,1.27
1039,5947,1.02
1039,5948,1.19
1039,5972,1.14
1039,5988,1.15
1039,6384,1.05
1039,6633,1.01
1039,7340,1.25
1039,9384,1.02
1039,11934,1.0
1040,56,1.02
1040,209,2.7
1040,356,1.12
1040,403,1.0
1040,405,1.13
1040,412,1.22
1040,486,1.7
1040,492,1.54
1040,498,1.26
1040,500,2.41
1040,538,1.3
1040,720,2.55
1040,779,1.45
1040,808,1.43
1040,816,1.24
1040,830,3.3
1040,923,1.02
1040,1116,1.29
1040,1180,2.54
1040,1185,2.06
1040,1192,1.48
1040,1195,1.08
1040,1246,2.28
1040,1339,2.37
1040,1513,1.01
1040,1672,1.62
1040,1853,1.6
1040,1868,1.2
1040,2346,1.34
1040,2363,3.84
1040,2364,2.19
1040,2372,5.0
1040,2373,1.4
1040,2723,1.67
1040,2781,1.18
1040,2790,1.02
1040,2797,1.54
1040,2850,1.1
1040,2941,1.98
1040,3032,1.44
1040,3090,1.75
1040,4104,1.33
1040,4164,1.24
1040,4189,1.36
1040,4457,1.85
1040,4459,1.01
1040,4823,1.18
1040,5306,1.11
1040,5638,1.18
1040,11935,1.31
1041,7,1.05
1041,65,1.12
1041,173,5.0
1041,190,1.45
1041,198,1.88
1041,209,2.35
1041,220,1.39
1041,227,4.05
1041,333,3.07
1041,377,2.86
1041,405,2.22
1041,460,1.01
1041,461,1.28
1041,488,1.12
1041,498,1.16
1041,707,1.43
1041,735,1.06
1041,793,1.16
1041,917,1.0
1041,928,1.2
1041,930,1.28
1041,942,1.11
1041,946,1.2
1041,957,1.23
1041,959,1.66
1041,978,1.26
1041,982,1.07
1041,1090,1.6
1041,1104,2.91
1041,1186,1.37
1041,1338,4.45
1041,1348,1.02
1041,1350,1.27
1041,1406,1.01
1041,1796,3.36
1041,1854,1.05
1041,1913,1.56
1041,2836,1.0
1041,2956,1.02
1041,3054,1.05
1041,3833,1.82
1041,4679,1.32
1041,5609,1.24
1041,9263,1.51
1041,10430,1.74
1041,11170,1.16
1041,11936,2.3
1041,11937,1.21
1041,11938,1.14
1041,11939,1.03
1042,65,1.12
1042,67,1.06
1042,89,1.26
1042,155,1.1
1042,191,1.02
1042,228,1.79
1042,289,1.42
1042,291,1.02
1042,292,1.02
1042,294,1.07
1042,295,1.37
1042,300,1.19
1042,302,1.04
1042,304,1.25
1042,318,1.01
1042,324,1.76
1042,325,1.04
1042,326,1.0
1042,328,1.11
1042,329,2.73
1042,333,1.01
1042,349,1.49
1042,403,1.03
1042,461,1.0
1042,464,1.29
1042,465,1.07
1042,466,1.63
1042,475,1.01
1042,498,1.03
1042,540,1.01
1042,686,1.02
1042,689,1.31
1042,699,1.13
1042,701,5.0
1042,703,1.02
1042,907,1.01
1042,1043,1.26
1042,1246,1.13
1042,1455,1.01
1042,1873,1.19
1042,1985,1.34
1042,3739,1.01
1042,5746,1.05
1042,6308,1.09
1042,8372,1.07
1042,9079,1.02
1042,11940,1.16
1042,11941,1.11
1042,11942,1.04
1042,11943,1.03
1044,227,2.42
1044,231,1.1
1044,440,1.05
1044,511,1.42
1044,615,5.0
1044,630,1.73
1044,718,1.1
1044,735,1.06
1044,757,1.06
1044,964,1.38
1044,1202,1.66
1044,1504,1.33
1044,1732,1.23
1044,1878,3.03
1044,2281,2.3
1044,2470,1.0
1044,2471,1.59
1044,2475,2.23
1044,2624,4.21
1044,3299,1.75
1044,3351,1.68
1044,3430,1.01
1044,3443,1.27
1044,4316,2.27
1044,5299,3.11
1044,6098,1.03
1044,6146,2.17
1044,7264,1.85
1044,7265,1.07
1044,7375,1.27
1044,8866,1.79
1044,10812,1.15
1044,11953,2.91
1044,11954,2.35
1044,11955,2.18
1044,11956,1.79
1044,11957,1.75
1044,11958,1.7
1044,11959,1.63
1044,11960,1.47
1044,11961,1.39
1044,11962,1.37
1044,11963,1.37
1044,11964,1.2
1044,11965,1.17
1044,11966,1.16
1044,11967,1.1
1044,11968,1.08
1044,11969,1.06
1044,11970,1.05
1046,55,1.08
1046,67,1.03
1046,89,3.48
1046,257,1.17
1046,288,1.78
1046,289,1.75
1046,292,1.97
1046,295,1.33
1046,299,1.06
1046,300,2.12
1046,301,1.02
1046,302,1.22
1046,306,1.16
1046,314,1.01
1046,317,1.16
1046,325,1.13
1046,333,1.13
1046,344,1.14
1046,349,1.1
1046,352,1.08
1046,458,1.47
1046,461,5.0
1046,464,1.14
1046,466,3.16
1046,498,1.03
1046,524,1.57
1046,528,1.08
1046,531,1.04
1046,544,1.06
1046,679,2.81
1046,681,1.06
1046,686,1.66
1046,689,1.02
1046,701,1.47
1046,790,1.03
1046,793,1.22
1046,797,1.09
1046,802,1.0
1046,1037,1.55
1046,1054,1.06
1046,1452,1.0
1046,1456,1.0
1046,1458,1.03
1046,2020,1.01
1046,2084,1.0
1046,2548,1.09
1046,2984,1.04
1046,4561,1.01
1046,4562,1.04
1046,11976,1.09
1047,88,1.32
1047,154,1.85
1047,195,1.29
1047,206,1.82
1047,223,1.28
1047,540,1.33
1047,622,1.95
1047,630,1.18
1047,763,1.0
1047,859,1.91
1047,1046,1.4
1047,1216,1.44
1047,1378,2.11
1047,2166,1.18
1047,2415,1.29
1047,2643,1.32
1047,2817,1.13
1047,3028,3.64
1047,3041,1.64
1047,3616,1.06
1047,3714,1.58
1047,3737,1.7
1047,4189,3.72
1047,6048,1.77
1047,6305,1.17
1047,6834,1.02
1047,6906,1.85
1047,9649,2.35
1047,10309,1.35
1047,10611,1.01
1047,11000,1.48
1047,11413,1.04
1047,11977,5.0
1047,11978,2.15
1047,11979,1.96
1047,11980,1.93
1047,11981,1.89
1047,11982,1.88
1047,11983,1.86
1047,11984,1.61
1047,11985,1.57
1047,11986,1.45
1047,11987,1.35
1047,11988,1.31
1047,11989,1.23
1047,11990,1.19
1047,11991,1.16
1047,11992,1.11
1047,11993,1.1
1047,11994,1.09
1049,53,1.52
1049,56,1.06
1049,59,1.02
1049,72,1.32
1049,81,1.25
1049,154,1.28
1049,159,1.09
1049,166,1.03
1049,172,1.0
1049,173,3.15
1049,190,1.38
1049,196,2.0
1049,203,1.01
1049,207,1.09
1049,226,1.15
1049,227,1.01
1049,234,1.35
1049,425,1.2
1049,429,1.33
1049,436,1.45
1049,439,1.02
1049,441,5.0
1049,450,2.49
1049,599,1.5
1049,614,1.07
1049,618,1.16
1049,714,1.11
1049,715,1.06
1049,716,1.17
1049,718,1.04
1049,858,1.26
1049,859,1.01
1049,860,1.05
1049,863,1.05
1049,964,1.3
1049,1083,1.14
1049,1101,1.26
1049,1191,1.23
1049,1244,1.03
1049,1424,1.11
1049,1504,1.62
1049,1534,1.11
1049,1632,1.15
1049,1755,1.36
1049,1873,1.04
1049,1990,1.05
1049,3195,1.19
1049,6847,1.14
1049,10524,1.17
1049,11998,1.24
1050,53,1.91
1050,154,1.96
1050,199,1.64
1050,217,1.35
1050,225,1.92
1050,236,2.31
1050,418,1.19
1050,425,1.08
1050,433,3.59
1050,440,5.0
1050,622,2.66
1050,629,1.3
1050,748,3.44
1050,1097,1.28
1050,1098,1.01
1050,1504,3.9
1050,1888,1.29
1050,1947,1.15
1050,1957,2.46
1050,1964,4.76
1050,1969,1.36
1050,1983,1.26
1050,2083,1.17
1050,2139,1.44
1050,2281,2.3
1050,2402,1.85
1050,2416,2.78
1050,2573,1.34
1050,3411,2.9
1050,3504,1.69
1050,3691,1.31
1050,3694,1.3
1050,3700,2.64
1050,3703,1.69
1050,3707,1.45
1050,4079,1.28
1050,5549,1.68
1050,6151,4.42
1050,6155,1.77
1050,6217,2.69
1050,6910,1.77
1050,9446,1.0
1050,11783,1.18
1050,11999,1.45
1050,12000,1.42
1050,12001,1.32
1050,12002,1.19
1050,12003,1.11
1050,12004,1.05
1050,12005,1.04
1051,154,1.31
1051,174,1.26
1051,190,1.38
1051,198,1.53
1051,207,1.19
1051,209,1.41
1051,220,1.07
1051,226,1.93
1051,228,1.13
1051,234,1.02
1051,422,1.43
1051,424,1.04
1051,439,1.29
1051,493,1.0
1051,512,1.01
1051,706,1.25
1051,707,1.28
1051,710,1.71
1051,854,4.22
1051,917,1.5
1051,918,1.18
1051,920,3.04
1051,924,1.41
1051,931,1.04
1051,941,1.08
1051,946,1.14
1051,1041,1.89
1051,1045,1.68
1051,1099,1.2
1051,1110,1.1
1051,1131,2.16
1051,1195,1.89
1051,1343,1.59
1051,1350,1.67
1051,1369,1.03
1051,1412,1.66
1051,1672,1.26
1051,1974,1.46
1051,2006,1.26
1051,2789,1.06
1051,3745,1.22
1051,4828,2.41
1051,4831,1.07
1051,5630,5.0
1051,5644,1.13
1051,6121,1.07
1051,7328,1.85
1051,10537,1.01
1051,10802,1.15
1051,12006,1.02
1052,56,1.09
1052,65,1.79
1052,107,1.1
1052,225,1.25
1052,227,1.07
1052,228,5.0
1052,234,1.92
1052,407,1.17
1052,418,1.37
1052,427,1.76
1052,436,1.03
1052,454,1.8
1052,486,1.29
1052,501,1.03
1052,567,1.07
1052,585,1.03
1052,703,1.18
1052,709,1.93
1052,857,1.01
1052,1094,1.31
1052,1151,1.36
1052,1206,1.12
1052,1239,1.02
1052,1376,1.99
1052,1390,1.05
1052,1513,2.8
1052,1731,1.05
1052,2611,2.07
1052,3279,1.08
1052,3467,1.03
1052,4155,1.71
1052,4384,2.77
1052,5423,1.38
1052,5746,1.13
1052,5925,1.16
1052,6037,1.01
1052,6824,1.09
1052,7324,1.07
1052,7642,2.2
1052,8587,1.02
1052,12007,4.88
1052,12008,1.37
1052,12009,1.33
1052,12010,1.22
1052,12011,1.2
1052,12012,1.19
1052,12013,1.09
1052,12014,1.04
1052,12015,1.03
1052,12016,1.0
1053,55,1.03
1053,56,1.02
1053,65,1.04
1053,67,1.02
1053,89,1.25
1053,161,1.06
1053,199,1.0
1053,229,1.11
1053,288,1.36
1053,289,5.0
